IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Non-Annex_I,Northern_Africa,DZA,Algeria,2.A.2,Lime production,2.27E+01,2.29E+01,2.51E+01,2.72E+01,2.72E+01,2.72E+01,2.45E+01,2.99E+01,3.74E+01,2.72E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,3.06E+01,2.40E+01,4.58E+01,4.65E+01,4.65E+01,4.65E+01,4.65E+01,5.12E+01,5.60E+01,6.08E+01,6.55E+01,7.03E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,7.50E+01,9.33E+01,9.21E+01,9.62E+01,9.79E+01,1.00E+02,8.92E+01,1.09E+02,111.231,118.331,112.5,112.5,120,127.5
Non-Annex_I,Northern_Africa,DZA,Algeria,2.A.3,Glass Production,7.28E-01,7.48E-01,7.69E-01,7.90E-01,8.12E-01,8.35E-01,8.60E-01,8.85E-01,9.11E-01,9.38E-01,9.67E-01,9.97E-01,1.03E+00,1.06E+00,1.09E+00,1.13E+00,1.16E+00,1.20E+00,1.23E+00,1.26E+00,1.30E+00,1.33E+00,1.36E+00,1.39E+00,1.42E+00,1.45E+00,1.47E+00,1.49E+00,1.52E+00,1.54E+00,1.56E+00,1.58E+00,1.60E+00,1.62E+00,1.64E+00,1.66E+00,1.69E+00,1.71E+00,1.74E+00,1.77E+00,1.80E+00,1.84E+00,1.87E+00,1.87054,1.9088,1.94783,1.977034,2.006675858,2.03676214
Non-Annex_I,Northern_Africa,DZA,Algeria,2.B,Chemical Industry,1.42E+02,1.89E+02,2.29E+02,2.42E+02,3.15E+02,2.47E+02,1.63E+02,1.19E+02,2.44E+02,1.78E+02,1.63E+02,2.53E+02,6.22E+02,4.39E+02,5.00E+02,6.20E+02,6.12E+02,6.62E+02,6.89E+02,4.98E+02,8.89E+02,8.98E+02,1.30E+03,1.14E+03,8.53E+02,7.33E+02,6.13E+02,1.24E+03,1.10E+03,1.44E+03,1.44E+03,1.42E+03,1.64E+03,1.63E+03,1.64E+03,1.68E+03,1.52E+03,1.68E+03,1.60E+03,1.63E+03,1.88E+03,1.89E+03,2.20E+03,1808.5007,3555.617,4376.871,5181.7542,5241.213275,5118.749148
Non-Annex_I,Northern_Africa,DZA,Algeria,2.C,Metal Industry,7.93E+00,7.56E+00,7.19E+00,7.05E+00,1.39E+01,1.74E+01,2.60E+01,3.94E+01,4.47E+01,6.13E+01,5.94E+01,8.20E+01,1.07E+02,1.11E+02,9.93E+01,1.65E+02,1.64E+02,1.66E+02,1.57E+02,1.14E+02,8.99E+01,8.38E+01,9.72E+01,9.88E+01,8.97E+01,9.52E+01,7.85E+01,5.27E+01,6.84E+01,8.46E+01,9.33E+01,1.04E+02,1.14E+02,1.12E+02,1.11E+02,1.14E+02,1.28E+02,1.41E+02,7.46E+01,7.24E+01,7.89E+01,6.78E+01,6.84E+01,52.6965,47.77019,76.1698,72.87714,73.75741512,74.73606152
Non-Annex_I,Northern_Africa,DZA,Algeria,2.D,Non-Energy Products from Fuels and Solvent Use,1.28E+02,1.32E+02,1.36E+02,1.40E+02,1.44E+02,1.49E+02,1.54E+02,1.59E+02,1.64E+02,1.69E+02,1.75E+02,1.81E+02,1.87E+02,1.93E+02,1.99E+02,2.06E+02,3.05E+02,3.12E+02,3.13E+02,3.22E+02,3.24E+02,3.22E+02,3.21E+02,3.34E+02,3.34E+02,3.34E+02,3.36E+02,3.29E+02,3.28E+02,3.41E+02,3.50E+02,3.61E+02,3.92E+02,4.27E+02,4.05E+02,4.26E+02,4.24E+02,4.27E+02,4.20E+02,4.24E+02,4.07E+02,3.83E+02,4.04E+02,427.86524,426.82744,389.98057,386.600072,383.8041707,381.5333783
Non-Annex_I,Northern_Africa,DZA,Algeria,3.C.2,Liming,5.18E+01,1.13E+02,9.65E+01,1.12E+02,8.10E+01,8.54E+01,9.19E+01,9.02E+01,8.41E+01,8.27E+01,1.10E+02,8.27E+01,6.51E+01,7.14E+01,1.15E+02,1.20E+02,1.31E+02,1.08E+02,6.29E+01,5.10E+01,6.88E+01,4.22E+01,4.48E+01,8.06E+01,5.80E+01,8.93E+00,1.46E+01,1.58E+01,4.97E+01,4.17E+01,4.00E+01,4.02E+01,6.37E+01,6.36E+01,4.64E+01,4.15E+01,4.02E+01,3.79E+01,3.27E+01,4.00E+01,5.35E+01,4.32E+01,4.15E+01,26.9962,36.8548,36.8548,33.52576,30.4974273,27.74263944
Non-Annex_I,Northern_Africa,DZA,Algeria,3.C.3,Urea application,1.31E+00,2.83E+00,2.44E+00,2.83E+00,2.83E+00,1.57E-01,NULL,NULL,NULL,NULL,4.09E+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.20E+00,1.47E+00,1.47E+00,2.20E+00,2.20E+00,1.69E+01,1.28E+01,6.60E+00,5.87E+00,5.13E+00,1.25E+01,2.52E+01,2.53E+01,3.30E+01,21.4867,29.3334,29.3334,29.3334,29.3334,29.3334
Non-Annex_I,Northern_Africa,DZA,Algeria,4.C,Incineration and Open Burning of Waste,3.98E-01,3.98E-01,4.11E-01,4.24E-01,4.38E-01,4.52E-01,4.67E-01,4.86E-01,5.10E-01,5.37E-01,5.65E-01,5.94E-01,6.25E-01,6.57E-01,6.91E-01,7.26E-01,7.61E-01,7.97E-01,8.33E-01,8.69E-01,9.05E-01,9.41E-01,9.78E-01,1.01E+00,1.05E+00,1.09E+00,1.12E+00,1.15E+00,1.19E+00,1.22E+00,1.29E+00,1.33E+00,1.36E+00,1.40E+00,1.43E+00,1.47E+00,1.51E+00,1.55E+00,1.60E+00,1.64E+00,1.69E+00,1.74E+00,1.79E+00,1.84679,1.90156,1.95575,2.009124,2.06395462,2.120281611
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.1.a,Main Activity Electricity and Heat Production,2.49E+03,2.49E+03,2.36E+03,2.40E+03,2.55E+03,3.18E+03,3.87E+03,5.07E+03,5.76E+03,6.83E+03,7.98E+03,9.46E+03,1.07E+04,1.28E+04,1.44E+04,1.63E+04,1.83E+04,2.06E+04,2.13E+04,2.15E+04,2.24E+04,2.38E+04,2.45E+04,2.44E+04,2.33E+04,2.33E+04,2.41E+04,2.62E+04,2.98E+04,3.15E+04,2.71E+04,3.19E+04,3.52E+04,3.81E+04,5.00E+04,5.20E+04,5.46E+04,5.53E+04,6.10E+04,6.53E+04,6.26E+04,6.67E+04,7.34E+04,75168.93895,80357.392,85981.8175,89280.14118,94680.36859,96951.19864
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,6.96E+02,6.96E+02,7.90E+02,8.61E+02,8.13E+02,9.52E+02,1.03E+03,1.04E+03,1.12E+03,1.15E+03,1.27E+03,1.43E+03,1.63E+03,2.15E+03,2.06E+03,2.24E+03,2.50E+03,2.75E+03,2.79E+03,2.95E+03,2.98E+03,3.08E+03,3.09E+03,3.10E+03,3.56E+03,4.05E+03,3.92E+03,4.43E+03,4.84E+03,5.20E+03,7.36E+03,7.52E+03,6.62E+03,8.78E+03,9.08E+03,1.16E+04,1.17E+04,1.23E+04,1.38E+04,1.35E+04,1.52E+04,1.47E+04,1.48E+04,14386.989,13799.185,11770.541,11172.87677,12123.60571,12588.31952
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.2,Manufacturing Industries and Construction,8.42E+03,8.42E+03,9.58E+03,8.15E+03,9.70E+03,1.15E+04,1.36E+04,1.36E+04,1.32E+04,1.41E+04,1.52E+04,1.70E+04,1.82E+04,1.90E+04,2.07E+04,2.09E+04,1.97E+04,2.49E+04,2.45E+04,2.64E+04,2.66E+04,2.42E+04,2.58E+04,2.80E+04,2.08E+04,2.32E+04,2.55E+04,2.70E+04,2.50E+04,2.65E+04,2.49E+04,3.25E+04,3.05E+04,2.83E+04,2.34E+04,3.28E+04,3.43E+04,3.92E+04,3.64E+04,3.16E+04,3.13E+04,3.17E+04,2.76E+04,30005.5666,26841.7988,26738.6386,27699.50429,27958.37762,28770.63228
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.3.a,Civil Aviation,1.22E+02,1.22E+02,1.78E+02,3.15E+02,3.67E+02,2.53E+02,1.58E+02,1.45E+02,1.85E+02,3.31E+02,9.09E+02,9.45E+02,2.50E+02,4.65E+02,3.90E+02,3.25E+02,3.00E+02,2.80E+02,2.70E+02,4.63E+02,6.56E+02,7.47E+02,8.61E+02,8.81E+02,1.39E+03,1.39E+03,1.38E+03,1.41E+03,1.29E+03,1.44E+03,1.42E+03,1.38E+03,1.31E+03,1.38E+03,1.47E+03,1.52E+03,1.65E+03,1.79E+03,1.81E+03,1.91E+03,1.81E+03,1.84E+03,1.93E+03,2049.122,1990.424,1859.932,1859.932,1731.224304,1620.137753
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.3.b,Road Transportation,3.17E+03,3.17E+03,3.70E+03,3.42E+03,4.00E+03,3.60E+03,4.29E+03,5.03E+03,5.27E+03,5.58E+03,6.43E+03,7.28E+03,7.92E+03,8.88E+03,1.01E+04,1.10E+04,1.11E+04,1.26E+04,1.36E+04,1.45E+04,1.55E+04,1.62E+04,1.67E+04,1.74E+04,1.86E+04,1.98E+04,2.11E+04,2.00E+04,2.31E+04,2.49E+04,2.54E+04,2.51E+04,2.60E+04,2.71E+04,2.84E+04,2.78E+04,3.05E+04,3.38E+04,3.59E+04,3.85E+04,4.13E+04,4.38E+04,4.81E+04,48449.4848,50536.7113,52293.7793,53401.37099,49878.82336,46802.86356
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.3.d,Water-borne Navigation,1.61E+02,1.61E+02,1.64E+02,1.64E+02,1.67E+02,1.70E+02,1.76E+02,1.82E+02,1.89E+02,1.89E+02,1.95E+02,1.98E+02,2.01E+02,2.07E+02,2.13E+02,2.20E+02,2.26E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.67E+03,2.32E+03,2.03E+03,2.48E+03,1.64E+03,1.70E+03,2.20E+03,1.51E+03,1.46E+03,1.34E+03,1.42E+03,1.32E+03,1.34E+03,1.74E+03,1.16E+03,8.79E+02,900.859,1067.81,825.239,825.239,768.1322829,718.8439466
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.3.e,Other Transportation,5.46E+02,5.46E+02,5.62E+02,5.79E+02,5.95E+02,6.12E+02,6.28E+02,6.45E+02,6.61E+02,6.61E+02,6.78E+02,6.78E+02,6.95E+02,6.95E+02,7.11E+02,7.11E+02,6.61E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.4,Other Sectors,3.47E+03,3.47E+03,4.17E+03,3.89E+03,4.23E+03,4.36E+03,5.04E+03,5.07E+03,5.34E+03,5.76E+03,5.91E+03,6.45E+03,7.08E+03,7.88E+03,8.46E+03,8.79E+03,9.39E+03,9.79E+03,9.64E+03,9.99E+03,9.76E+03,9.28E+03,9.10E+03,8.10E+03,9.01E+03,9.52E+03,9.67E+03,1.09E+04,1.16E+04,1.06E+04,1.11E+04,1.13E+04,1.17E+04,1.16E+04,1.44E+04,1.75E+04,1.81E+04,1.97E+04,2.07E+04,2.23E+04,2.24E+04,2.28E+04,2.24E+04,18235.6136,18758.222,19167.8028,19766.51013,19152.04983,18468.2818
Non-Annex_I,Northern_Africa,EGY,Egypt,1.A.5,Non-Specified,9.67E+02,9.67E+02,1.02E+03,9.27E+02,1.01E+03,9.45E+02,1.06E+03,1.21E+03,1.25E+03,1.71E+03,2.13E+03,3.17E+03,3.68E+03,4.17E+03,4.72E+03,3.98E+03,3.52E+03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.46E+02,3.69E+02,4.43E+02,5.18E+02,NULL,2.03E+02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,EGY,Egypt,1.B.1,Solid Fuels,3.52E+01,3.52E+01,3.32E+01,2.79E+01,3.95E+01,5.23E+01,6.52E+01,6.58E+01,6.09E+01,6.64E+01,5.46E+01,6.97E+01,7.11E+01,6.73E+01,6.81E+01,7.35E+01,7.41E+01,1.40E+02,1.41E+02,2.16E+02,1.10E+02,9.56E+01,9.78E+01,1.14E+02,2.39E+02,9.40E+01,2.30E+02,1.03E+02,1.02E+02,9.00E+01,1.65E+02,8.90E+01,9.57E+01,9.88E+01,9.95E+01,9.88E+01,9.88E+01,9.12E+01,8.33E+01,7.54E+01,5.73E+01,5.04E+01,4.28E+01,42.4172,44.3712,38.2942,39.89119669,41.55479351,43.2877679
Non-Annex_I,Northern_Africa,EGY,Egypt,1.B.2,Oil and Natural Gas,2.15E+03,1.75E+03,1.40E+03,1.71E+03,2.96E+03,2.90E+03,3.35E+03,2.33E+03,1.87E+03,1.19E+03,1.84E+02,1.28E+02,1.39E+02,4.76E+02,8.18E+02,1.16E+03,1.47E+03,1.82E+03,2.14E+03,2.47E+03,2.80E+03,3.13E+03,3.46E+03,3.79E+03,4.12E+03,4.44E+03,4.73E+03,4.52E+03,3.85E+03,4.06E+03,3.75E+03,3.61E+03,3.63E+03,3.84E+03,3.68E+03,3.41E+03,3.41E+03,3.12E+03,3.21E+03,3.76E+03,3.24E+03,3.27E+03,3.45E+03,3085.57071,3597.979045,3650.807582,3657.581038,3017.562323,2950.012323
Non-Annex_I,Northern_Africa,EGY,Egypt,2.A.1,Cement production,1.82E+03,1.92E+03,1.87E+03,1.76E+03,1.58E+03,1.72E+03,1.61E+03,1.54E+03,1.29E+03,1.41E+03,1.70E+03,1.60E+03,1.68E+03,1.74E+03,2.10E+03,2.40E+03,3.44E+03,3.93E+03,4.37E+03,5.54E+03,6.22E+03,7.64E+03,8.14E+03,6.11E+03,6.33E+03,6.73E+03,9.18E+03,9.50E+03,1.06E+04,1.50E+04,1.53E+04,1.62E+04,1.81E+04,1.67E+04,1.82E+04,2.01E+04,2.34E+04,2.57E+04,1.88E+04,2.31E+04,1.96E+04,1.97E+04,2.60E+04,22900,23748.5,25297.9,23920,27314.7,27314.9
Non-Annex_I,Northern_Africa,EGY,Egypt,2.A.2,Lime production,5.09E+01,5.15E+01,5.64E+01,6.12E+01,6.12E+01,6.12E+01,6.12E+01,6.80E+01,6.80E+01,6.80E+01,6.60E+01,6.87E+01,7.15E+01,7.01E+01,7.28E+01,7.28E+01,7.15E+01,7.15E+01,7.15E+01,7.15E+01,5.10E+01,5.62E+02,5.62E+02,5.61E+02,5.63E+02,5.63E+02,5.69E+02,5.75E+02,5.81E+02,5.87E+02,5.94E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,6.00E+02,7.50E+02,7.50E+02,6.00E+02,6.00E+02,5.63E+02,6.00E+02,600,562.5,540,532.5,570,592.5
Non-Annex_I,Northern_Africa,EGY,Egypt,2.A.3,Glass Production,1.74E+00,1.78E+00,1.82E+00,1.85E+00,1.89E+00,1.93E+00,1.97E+00,2.02E+00,2.07E+00,2.12E+00,2.17E+00,2.22E+00,2.28E+00,2.34E+00,2.40E+00,2.47E+00,2.54E+00,2.61E+00,2.68E+00,2.75E+00,2.82E+00,2.88E+00,2.95E+00,3.01E+00,3.06E+00,3.12E+00,3.18E+00,3.24E+00,3.30E+00,3.36E+00,3.42E+00,3.48E+00,3.55E+00,3.61E+00,3.68E+00,3.75E+00,3.81E+00,3.88E+00,3.95E+00,4.02E+00,4.10E+00,4.19E+00,4.28E+00,4.27857,4.3788,4.48139,4.557258,4.634410413,4.712868982
Non-Annex_I,Northern_Africa,EGY,Egypt,2.A.4,Other Process Uses of Carbonates,1.22E+01,1.27E+01,1.34E+01,1.34E+01,1.37E+01,1.36E+01,1.48E+01,6.42E+00,2.57E+00,3.85E+00,3.85E+00,1.60E+01,2.89E+01,3.02E+01,2.89E+01,3.47E+01,3.53E+01,3.53E+01,3.34E+01,3.34E+01,3.46E+01,3.46E+01,3.39E+01,3.39E+01,3.39E+01,3.39E+01,3.39E+01,3.39E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,3.33E+01,5.33E+01,45.2367,47.0519,57.0101,61.76212,67.0295212,72.87360327
Non-Annex_I,Northern_Africa,EGY,Egypt,2.B,Chemical Industry,3.03E+02,3.08E+02,3.89E+02,1.32E+02,2.60E+02,3.95E+02,5.45E+02,5.49E+02,6.54E+02,6.72E+02,9.78E+02,1.21E+03,1.52E+03,1.49E+03,1.59E+03,1.56E+03,1.56E+03,1.75E+03,1.84E+03,1.68E+03,1.70E+03,2.03E+03,2.26E+03,2.22E+03,2.48E+03,2.68E+03,2.77E+03,2.70E+03,2.85E+03,3.57E+03,3.78E+03,4.55E+03,4.73E+03,4.63E+03,4.57E+03,4.58E+03,4.93E+03,4.61E+03,4.66E+03,4.62E+03,7.60E+03,9.08E+03,7.77E+03,7.26E+03,6.23E+03,5.01E+03,6850.53424,6355.457452,6212.078276
Non-Annex_I,Northern_Africa,EGY,Egypt,2.C,Metal Industry,8.13E+01,7.55E+01,8.45E+01,1.03E+02,1.08E+02,9.59E+01,1.99E+02,2.43E+02,2.89E+02,3.13E+02,3.24E+02,3.56E+02,3.06E+02,3.54E+02,3.47E+02,3.56E+02,3.26E+02,4.32E+02,4.46E+02,4.33E+02,4.29E+02,5.06E+02,5.62E+02,6.14E+02,6.43E+02,6.17E+02,6.83E+02,6.78E+02,7.05E+02,6.90E+02,7.34E+02,8.08E+02,8.19E+02,8.14E+02,8.71E+02,9.64E+02,9.82E+02,9.83E+02,9.86E+02,1.00E+03,1.04E+03,9.75E+02,1.10E+03,1040.207,1002.986,952.6414,939.47,1028.094,3229.025671
Non-Annex_I,Northern_Africa,EGY,Egypt,2.D,Non-Energy Products from Fuels and Solvent Use,1.31E+02,1.34E+02,1.40E+02,1.44E+02,1.48E+02,1.56E+02,1.62E+02,1.67E+02,1.73E+02,1.76E+02,1.83E+02,1.92E+02,2.01E+02,2.35E+02,2.56E+02,2.68E+02,3.16E+02,3.09E+02,3.13E+02,3.53E+02,3.67E+02,3.65E+02,3.60E+02,3.55E+02,3.52E+02,3.64E+02,3.78E+02,4.10E+02,4.18E+02,4.14E+02,4.32E+02,4.26E+02,4.44E+02,4.56E+02,4.90E+02,5.02E+02,4.91E+02,4.99E+02,4.95E+02,5.29E+02,4.97E+02,4.41E+02,4.49E+02,432.97508,437.957692,438.193412,426.3655268,415.6116467,405.6484822
Non-Annex_I,Northern_Africa,EGY,Egypt,3.C.2,Liming,4.37E+02,4.29E+02,4.63E+02,4.25E+02,4.48E+02,3.92E+02,4.83E+02,4.83E+02,5.41E+02,6.84E+02,6.98E+02,5.66E+02,5.17E+02,4.96E+02,5.16E+02,4.65E+02,8.98E+02,8.55E+02,9.01E+02,8.78E+02,9.53E+02,9.96E+02,7.01E+02,8.80E+02,7.84E+02,1.21E+03,9.29E+02,9.94E+02,9.71E+02,7.85E+02,9.77E+02,9.71E+02,8.98E+02,6.75E+02,9.19E+02,9.28E+02,1.05E+03,1.10E+03,1.20E+03,1.37E+03,2.05E+03,2.26E+03,2.49E+03,2511.64,2582.66,2776.36,2921.054,3073.288936,3233.457815
Non-Annex_I,Northern_Africa,EGY,Egypt,3.C.3,Urea application,9.13E+01,8.96E+01,9.66E+01,8.88E+01,8.80E+01,7.63E+01,8.32E+01,9.29E+01,1.21E+02,1.25E+02,1.59E+02,2.02E+02,2.20E+02,2.45E+02,2.49E+02,2.60E+02,3.16E+02,3.09E+02,2.86E+02,2.93E+02,2.58E+02,2.57E+02,2.58E+02,2.70E+02,2.25E+02,3.01E+02,3.46E+02,2.93E+02,3.68E+02,3.85E+02,4.33E+02,5.04E+02,4.97E+02,6.04E+02,6.33E+02,5.84E+02,5.99E+02,5.31E+02,5.46E+02,5.13E+02,5.52E+02,5.79E+02,5.67E+02,570.534,586.667,630.667,679.067,679.067,679.067
Non-Annex_I,Northern_Africa,EGY,Egypt,4.C,Incineration and Open Burning of Waste,7.16E-02,7.16E-02,7.39E-02,7.62E-02,7.85E-02,8.10E-02,8.36E-02,8.58E-02,8.79E-02,9.01E-02,9.23E-02,9.47E-02,9.72E-02,9.98E-02,1.02E-01,1.05E-01,1.08E-01,1.11E-01,1.14E-01,1.17E-01,1.19E-01,1.22E-01,1.24E-01,1.26E-01,1.28E-01,1.30E-01,1.32E-01,1.35E-01,1.37E-01,1.40E-01,1.47E-01,1.82E-01,2.17E-01,2.52E-01,2.87E-01,3.21E-01,3.28E-01,3.33E-01,3.39E-01,3.45E-01,3.52E-01,3.59E-01,3.67E-01,0.374816,0.382705,0.390409,0.3980778,0.405897238,0.413870273
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.1.a,Main Activity Electricity and Heat Production,4.21E-01,4.21E-01,5.04E-01,5.04E-01,4.77E-01,6.44E-01,7.69E+00,8.18E+00,9.24E+00,9.99E+00,1.37E+01,1.60E+01,2.41E+01,2.62E+01,2.80E+01,2.78E+01,3.11E+01,3.11E+01,2.91E+01,2.18E+01,2.01E+01,2.31E+01,1.95E+01,1.84E+01,1.76E+01,1.99E+01,2.16E+01,2.17E+01,2.18E+01,2.26E+01,3.74E+01,4.44E+01,4.43E+01,4.50E+01,4.85E+01,4.89E+01,5.24E+01,5.21E+01,5.29E+01,6.03E+01,5.98E+01,7.10E+01,7.29E+01,57.11852,56.31337,59.01038,60.16744627,63.61977365,66.14858477
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.1.bc,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,8.97E-01,8.97E-01,9.24E-01,9.24E-01,1.03E+00,8.97E-01,8.97E-01,9.24E-01,9.51E-01,1.09E+00,1.22E+00,4.21E-01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.2,Manufacturing Industries and Construction,2.89E+01,2.89E+01,2.85E+01,2.94E+01,3.31E+01,3.30E+01,2.38E+01,2.27E+01,2.25E+01,2.75E+01,3.17E+01,2.38E+01,2.60E+01,2.58E+01,2.03E+01,2.54E+01,3.14E+01,5.80E+01,4.44E+01,3.67E+01,3.10E+01,3.87E+01,3.24E+01,3.18E+01,3.29E+01,3.99E+01,4.07E+01,4.18E+01,2.45E+01,2.06E+01,2.45E+01,2.31E+01,2.45E+01,2.39E+01,2.33E+01,2.07E+01,2.28E+01,3.02E+01,3.00E+01,3.30E+01,3.14E+01,5.07E+01,4.85E+01,39.5080565,33.9593936,35.3529117,35.99569191,38.06107644,39.57395943
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.3.a,Civil Aviation,4.25E+00,4.25E+00,3.95E+00,3.39E+00,3.36E+00,3.56E+00,2.25E+00,2.52E+00,1.80E+00,3.33E+00,3.36E+00,3.98E+00,4.93E+00,5.40E+00,5.97E+00,4.76E+00,5.41E+00,6.06E+00,6.33E+00,8.93E+00,4.65E+00,4.90E+00,4.98E+00,5.39E+00,5.84E+00,7.40E+00,8.25E+00,9.27E+00,9.31E+00,9.58E+00,1.52E+01,1.36E+01,1.35E+01,1.23E+01,1.38E+01,1.19E+01,1.20E+01,1.27E+01,1.41E+01,1.44E+01,1.46E+01,1.36E+01,1.43E+01,6.772019,4.4732967,4.711447,4.711447,4.981783511,5.179803542
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.3.b,Road Transportation,7.28E+00,7.28E+00,7.82E+00,8.47E+00,8.47E+00,1.01E+01,1.76E+01,2.16E+01,2.29E+01,2.31E+01,2.52E+01,2.57E+01,3.78E+01,3.72E+01,3.86E+01,3.92E+01,4.64E+01,4.93E+01,5.77E+01,5.26E+01,5.42E+01,5.98E+01,5.73E+01,5.70E+01,5.64E+01,5.28E+01,5.39E+01,6.05E+01,6.08E+01,6.87E+01,8.55E+01,8.82E+01,8.81E+01,9.35E+01,9.54E+01,1.00E+02,1.00E+02,1.09E+02,1.08E+02,1.15E+02,1.22E+02,1.36E+02,1.47E+02,131.01021,115.14018,120.64899,123.2529251,130.3250126,135.5052785
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.3.c,Railways,NULL,NULL,NULL,NULL,2.78E-02,2.78E-02,2.78E-02,NULL,2.78E-02,2.78E-02,2.78E-02,2.87E-02,4.47E-02,4.49E-02,4.40E-02,4.31E-02,4.64E-02,4.50E-02,4.15E-02,3.86E-02,3.85E-02,4.38E-02,3.84E-02,3.75E-02,3.68E-02,3.65E-02,3.61E-02,3.48E-02,3.37E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.566761,0.582297,0.582297,0.615708421,0.640182106
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.3.d,Water-borne Navigation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.78E-02,2.78E-02,5.63E-02,5.81E-02,9.03E-02,9.08E-02,8.91E-02,8.71E-02,4.64E-02,4.50E-02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.36E-01,2.36E-01,0.1612,0.113221,0.116325,0.116325,0.122999573,0.127888661
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.4,Other Sectors,9.37E-01,9.37E-01,1.02E+00,1.07E+00,1.07E+00,2.78E+00,5.08E+00,6.33E+00,6.99E+00,7.63E+00,8.61E+00,8.48E+00,1.52E+01,1.51E+01,1.49E+01,1.59E+01,1.62E+01,1.67E+01,1.27E+01,1.09E+01,1.22E+01,1.37E+01,1.34E+01,1.35E+01,1.24E+01,1.63E+01,1.77E+01,1.93E+01,1.76E+01,1.71E+01,1.87E+01,2.02E+01,2.07E+01,2.11E+01,2.08E+01,1.91E+01,2.01E+01,1.94E+01,1.89E+01,1.94E+01,1.87E+01,2.23E+01,2.25E+01,18.115974,16.511626,17.440586,18.33633,19.38844403,20.15911186
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1.A.5,Non-Specified,2.99E+01,2.99E+01,2.90E+01,2.98E+01,3.05E+01,3.13E+01,2.49E+01,2.26E+01,1.86E+01,2.11E+01,1.92E+01,1.57E+01,2.62E+01,2.76E+01,2.54E+01,2.49E+01,1.68E+01,2.63E+01,2.66E+01,2.97E+01,2.03E+01,2.93E+01,2.32E+01,2.34E+01,2.57E+01,1.98E+01,1.81E+01,1.94E+01,1.86E+01,1.89E+01,2.38E+01,1.92E+01,1.44E+01,2.18E+01,2.32E+01,2.40E+01,1.71E+01,1.77E+01,1.91E+01,1.48E+01,1.71E+01,1.62E+01,1.87E+01,12.707613,13.413757,13.960751,13.960751,14.76180017,15.34856435
