"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"SRB","Serbia, Republic of","T-CONT-SEA-TON","Maritime containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,,"M","Missing value; data cannot exist"
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,209,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,111,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,81,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,106,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,87,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,48,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,52,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,45,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,93,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,58,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,83,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,69,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,89,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,134,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,171,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,207,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,167,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,218,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,245,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,262,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,264,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,293,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,199,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,232,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,254,,
"EST","Estonia","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,303,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1971","1971","NBR","Number","0","Units",,,137483,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1972","1972","NBR","Number","0","Units",,,187580,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1973","1973","NBR","Number","0","Units",,,329535,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1974","1974","NBR","Number","0","Units",,,448433,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1975","1975","NBR","Number","0","Units",,,535856,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1976","1976","NBR","Number","0","Units",,,642855,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1977","1977","NBR","Number","0","Units",,,809855,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1978","1978","NBR","Number","0","Units",,,856126,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1979","1979","NBR","Number","0","Units",,,978122,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1980","1980","NBR","Number","0","Units",,,1075625,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1981","1981","NBR","Number","0","Units",,,1185947,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1982","1982","NBR","Number","0","Units",,,1241006,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1983","1983","NBR","Number","0","Units",,,1430727,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1984","1984","NBR","Number","0","Units",,,1682126,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1985","1985","NBR","Number","0","Units",,,1858614,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1986","1986","NBR","Number","0","Units",,,1845819,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1987","1987","NBR","Number","0","Units",,,2170043,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1988","1988","NBR","Number","0","Units",,,2221100,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1989","1989","NBR","Number","0","Units",,,2284921,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1990","1990","NBR","Number","0","Units",,,2433027,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1991","1991","NBR","Number","0","Units",,,2703211,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1992","1992","NBR","Number","0","Units",,,2829969,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1993","1993","NBR","Number","0","Units",,,2836899,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1994","1994","NBR","Number","0","Units",,,3351109,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1995","1995","NBR","Number","0","Units",,,3935099,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1996","1996","NBR","Number","0","Units",,,4373065,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1997","1997","NBR","Number","0","Units",,,4941756,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1998","1998","NBR","Number","0","Units",,,5835627,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","1999","1999","NBR","Number","0","Units",,,6402312,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,6925765,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,7444671,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,8157488,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,8985277,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,9968913,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,11034160,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,11969810,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,13187295,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,13314317,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,11719125,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,12505803,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,13849935,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,13999337,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,13709523,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,14066730,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,14252380,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,15130479,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,15924830,,
"ESP","Spain","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,17088447,"P","Provisional value"
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1972","1972","TONNE","Tonnes","3","Thousands",,,7,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,164,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,193,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,209,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,250,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,527,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,626,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,580,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,407,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,522,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,640,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,755,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,825,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,883,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,1472,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,1978,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,2395,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,2556,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,3283,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,3787,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,3744,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,4055,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,4635,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,5445,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,5822,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,6350,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,6916,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,7648,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,8716,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,7774,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,8154,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,8753,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,8925,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,10034,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,11253,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,11729,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,12443,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,8511,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,9948,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,11678,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,12110,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,11853,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,10386,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,9841,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,8500,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,8466,,
"KOR","Korea","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,9874,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,1799,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,1551,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,1601,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,1304,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,1679,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,1723,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,1124,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,1073,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,1293,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,1858,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,1714,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,1940,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,2259,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1987","1987","TONNE","Tonnes","3","Thousands",,,2431,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1988","1988","TONNE","Tonnes","3","Thousands",,,2742,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1989","1989","TONNE","Tonnes","3","Thousands",,,2362,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1990","1990","TONNE","Tonnes","3","Thousands",,,1454,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1991","1991","TONNE","Tonnes","3","Thousands",,,690,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1992","1992","TONNE","Tonnes","3","Thousands",,,421,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1993","1993","TONNE","Tonnes","3","Thousands",,,690,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1994","1994","TONNE","Tonnes","3","Thousands",,,1029,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1995","1995","TONNE","Tonnes","3","Thousands",,,870,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1996","1996","TONNE","Tonnes","3","Thousands",,,1087,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1997","1997","TONNE","Tonnes","3","Thousands",,,1257,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1998","1998","TONNE","Tonnes","3","Thousands",,,1615,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","1999","1999","TONNE","Tonnes","3","Thousands",,,1552,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2000","2000","TONNE","Tonnes","3","Thousands",,,1770,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2001","2001","TONNE","Tonnes","3","Thousands",,,1694,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2002","2002","TONNE","Tonnes","3","Thousands",,,1970,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2003","2003","TONNE","Tonnes","3","Thousands",,,2056,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2004","2004","TONNE","Tonnes","3","Thousands",,,2378,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2005","2005","TONNE","Tonnes","3","Thousands",,,2524,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2006","2006","TONNE","Tonnes","3","Thousands",,,3294,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2007","2007","TONNE","Tonnes","3","Thousands",,,3992,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2008","2008","TONNE","Tonnes","3","Thousands",,,4701,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2009","2009","TONNE","Tonnes","3","Thousands",,,3194,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2010","2010","TONNE","Tonnes","3","Thousands",,,4266,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2011","2011","TONNE","Tonnes","3","Thousands",,,5735,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2012","2012","TONNE","Tonnes","3","Thousands",,,7874,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2013","2013","TONNE","Tonnes","3","Thousands",,,8527,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2014","2014","TONNE","Tonnes","3","Thousands",,,9249,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2015","2015","TONNE","Tonnes","3","Thousands",,,9773,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2016","2016","TONNE","Tonnes","3","Thousands",,,12105,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2017","2017","TONNE","Tonnes","3","Thousands",,,14167,,
"POL","Poland","T-CONT-RL-TON","Rail containers transport (weight)","2018","2018","TONNE","Tonnes","3","Thousands",,,15886,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1973","1973","TONNE","Tonnes","3","Thousands",,,414,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1974","1974","TONNE","Tonnes","3","Thousands",,,348,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1975","1975","TONNE","Tonnes","3","Thousands",,,309,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1976","1976","TONNE","Tonnes","3","Thousands",,,405,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1977","1977","TONNE","Tonnes","3","Thousands",,,608,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1978","1978","TONNE","Tonnes","3","Thousands",,,813,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1979","1979","TONNE","Tonnes","3","Thousands",,,815,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1980","1980","TONNE","Tonnes","3","Thousands",,,875,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1981","1981","TONNE","Tonnes","3","Thousands",,,1019,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1982","1982","TONNE","Tonnes","3","Thousands",,,1043,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1983","1983","TONNE","Tonnes","3","Thousands",,,1225,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1984","1984","TONNE","Tonnes","3","Thousands",,,1391,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1985","1985","TONNE","Tonnes","3","Thousands",,,1658,,
"AUT","Austria","T-CONT-RL-TON","Rail containers transport (weight)","1986","1986","TONNE","Tonnes","3","Thousands",,,1775,,
